Aligned_Frame_Index,Sequence,Port1_Row,Port2_Row,LDE_Abs_Index_Port1,LDE_Abs_Index_Port2,LDE_Local_Tap_Port1,LDE_Local_Tap_Port2,Target_Abs_Index_Port1,Target_Abs_Index_Port2,Target_Local_Tap_Port1,Target_Local_Tap_Port2,Phase_LDE_Port1,Phase_LDE_Port2,Phase_Target_Port1,Phase_Target_Port2,Relative_Phase_Port1,Relative_Phase_Port2,Double_Difference,Valid
7122,239,7122,7125,749,750.046875,51,52.046875,773.75,777.828125,75.75,79.828125,1.5151967979241,-1.8381646195076,0.573492269853038,0.784375068019444,-0.941704528071058,2.62253968752704,2.71894109158149,1
7123,240,7123,7126,750.046875,745.90625,52.046875,47.90625,774.796875,773.6875,76.796875,75.6875,-0.359508323480539,-0.609997139135741,-1.30460707947829,2.00258103154887,-0.94509875599775,2.61257817068461,2.72550838049722,1
7124,241,7124,7127,743.078125,749.203125,45.078125,51.203125,767.828125,776.984375,69.828125,78.984375,-2.0962514468385,0.438706640785085,3.08508171912949,2.94194291239949,-1.1018521412116,2.5032362716144,2.67809689435358,1
7125,242,7125,7128,743.9375,745.046875,45.9375,47.046875,768.6875,772.828125,70.6875,74.828125,2.60915888145107,1.67856071986176,1.58933184144936,-1.93527175149693,-1.01982704000171,2.6693528358209,2.59400543135698,1
7126,243,7126,7129,745.046875,749,47.046875,51,769.796875,776.78125,71.796875,78.78125,0.908045824304214,-1.23857105708458,-0.0854022055070704,1.35809373571399,-0.993448029811285,2.59666479279858,2.69307248456973,1
7127,244,7127,7130,745.78125,744.28125,47.78125,46.28125,770.53125,772.0625,72.53125,74.0625,-0.821650122016838,-2.81476417932542,-1.85684207812751,-0.207871752123563,-1.03519195611067,2.60689242720186,2.64110092386706,1
7128,245,7128,7131,746.640625,748.0625,48.640625,50.0625,771.390625,775.84375,73.390625,77.84375,-2.64775758154061,-1.96421081426849,2.55122439623405,0.706769007187497,-1.08420332940492,2.67097982145599,2.52800215631867,1
7129,246,7129,7132,747.640625,743.8125,49.640625,45.8125,772.390625,771.59375,74.390625,73.59375,1.997641699099,-0.22571856001461,0.919450186300828,2.33327401313841,-1.07819151279817,2.55899257315302,2.64600122122839,1
7130,247,7130,7133,748.609375,747.234375,50.609375,49.234375,773.359375,775.015625,75.359375,77.015625,-0.2606964192296,1.20107523209758,-1.26561291877198,-2.51726042785328,-1.00491649954237,2.56484964722872,2.71341916040849,1
7131,248,7131,7134,749.53125,743.046875,51.53125,45.046875,774.28125,770.828125,76.28125,72.828125,-2.65043945810198,2.90213187376624,2.56843921922625,-0.687480606965221,-1.06430662985136,2.69357282644813,2.5253058508801,1
7132,249,7132,7135,750.265625,746.6875,52.265625,48.6875,775.015625,774.46875,77.015625,76.46875,1.83138953620962,0.637715924910046,0.8484678963103,-3.10199394398534,-0.982921639899324,2.5434754382842,2.75678822899606,1
7133,250,7133,7136,743.21875,750.15625,45.21875,52.15625,767.96875,777.9375,69.96875,79.9375,-0.762568981193745,-0.712602783922629,-1.78293302103059,1.80996012790887,-1.02036403983684,2.5225629118315,2.74025835551124,1
7134,251,7134,7137,744.140625,746.046875,46.140625,48.046875,768.890625,773.828125,70.890625,75.828125,-2.3826018357056,-2.60506026433141,2.82482774545162,0.057925239527222,-1.07575572602236,2.66298550385863,2.54444407729859,1
7135,252,7135,7138,745.25,749.453125,47.25,51.453125,770,777.234375,72,79.234375,2.46685140702812,2.36279710924277,1.40149538494185,-1.23692808211191,-1.06535602208627,2.68346011582491,2.53436916926841,1
7136,253,7136,7139,746.15625,745.109375,48.15625,47.109375,770.90625,772.890625,72.90625,74.890625,0.599838229578558,-2.32857187630862,-0.404975881861552,0.299870563135627,-1.00481411144011,2.62844243944425,2.64992875629523,1
7137,254,7137,7140,747.125,748.84375,49.125,50.84375,771.875,776.625,73.875,78.625,-1.60791043815896,-0.85867782410965,-2.78480698005738,1.65435541340271,-1.17689654189842,2.51303323751236,2.5932555277688,1
7138,255,7138,7141,748.234375,744.328125,50.234375,46.328125,772.984375,772.109375,74.984375,74.109375,3.02044056995321,0.425508607479943,1.95087078112707,2.9406123996329,-1.06956978882615,2.51510379215296,2.69851172620048,1
7139,0,7139,7142,749.171875,748.046875,51.171875,50.046875,773.921875,775.828125,75.921875,77.828125,0.980818263634948,2.15728223920137,-0.011538382834097,-1.49775377711109,-0.992356646469045,2.62814929086713,2.66267936984342,1
7140,1,7140,7143,750.09375,743.9375,52.09375,45.9375,774.84375,771.71875,76.84375,73.71875,-0.596776079056173,-2.93230351145477,-1.56927864083013,-0.228996342675808,-0.972502561773955,2.70330716877896,2.60737557662667,1
7141,2,7141,7144,743.03125,747.1875,45.03125,49.1875,767.78125,774.96875,69.78125,76.96875,-2.60273967369593,-1.57038590207311,2.63639217641753,0.994229171697189,-1.04405345706612,2.5646150737703,2.67451677634316,1
7142,3,7142,7145,743.9375,743.09375,45.9375,45.09375,768.6875,770.875,70.6875,72.875,2.32521355373306,-0.554752079986485,1.25933757880835,2.02796988441416,-1.06587597492471,2.58272196440064,2.63458736785423,1
7143,4,7143,7146,744.96875,747.046875,46.96875,49.046875,769.71875,774.828125,71.71875,76.828125,0.471201980546266,-2.76592143376739,-0.476052292270982,-0.0731346386590532,-0.947254272817248,2.69278679510833,2.643144239254,1
7144,5,7144,7147,745.90625,750.28125,47.90625,52.28125,770.65625,778.0625,72.65625,80.0625,-1.51305600665152,2.02526242276291,-2.58905294837154,-1.62627562095509,-1.07599694172002,2.63164726346159,2.57554110199798,1
7145,6,7145,7148,746.640625,746.078125,48.640625,48.078125,771.390625,773.859375,73.390625,75.859375,2.70138155317167,-2.96598425995333,1.65375806092795,-0.270911534808087,-1.04762349224372,2.69507272514524,2.54048908979063,1
7146,7,7146,7149,747.84375,749.859375,49.84375,51.859375,772.59375,777.640625,74.59375,79.640625,0.116927018300422,-1.33692728347253,-0.833642617747317,1.27298905192418,-0.950569636047739,2.60991633539671,2.72269933573514,1
7147,8,7147,7150,748.78125,745.25,50.78125,47.25,773.53125,773.03125,75.53125,75.03125,-1.81334949876033,0.0785516363113891,-2.88935379017794,2.60713311226634,-1.07600429141761,2.52858147595495,2.67859953980702,1
7148,9,7148,7151,749.5625,749.125,51.5625,51.125,774.3125,776.90625,76.3125,78.90625,2.56063263080913,0.935690651845692,1.56844568363887,-2.73733363340221,-0.99218694717026,2.61016102193168,2.68083733807765,1
7149,10,7149,7152,750.796875,744.953125,52.796875,46.953125,775.546875,772.734375,77.546875,74.734375,0.286747567658258,2.49026419962861,-0.649199766678413,-1.01737167648187,-0.935947334336671,2.77554943106911,2.57168854177381,1
7150,11,7150,7153,743.4375,748.25,45.4375,50.25,768.1875,776.03125,70.1875,78.03125,-2.12703293238155,2.97130945345272,3.0137944553256,-0.642177678167388,-1.14235791947243,2.66969817555948,2.47112921214768,1
7151,12,7151,7154,744.265625,744.046875,46.265625,46.046875,769.015625,771.828125,71.015625,73.828125,1.87478135219033,-1.9085841197137,0.77860874298833,0.713629400299126,-1.096172609202,2.62221352001283,2.56479917796475,1
7152,13,7152,7155,745.484375,747.828125,47.484375,49.828125,770.234375,775.609375,72.234375,77.609375,-0.6861701600096,-1.0810211142856,-1.71493351566969,1.44609589918385,-1.02876335566009,2.52711701346945,2.72730493805004,1
7153,14,7153,7156,746.375,743.265625,48.375,45.265625,771.125,771.046875,73.125,73.046875,2.66379846319014,-0.383876462738958,1.60958489869138,2.13397305836671,-1.05421356449876,2.51784952110567,2.71112222157516,1
7154,15,7154,7157,747.6875,747.03125,49.6875,49.03125,772.4375,774.8125,74.4375,76.8125,0.0432212830478118,0.325264859238392,-0.961807845149793,2.89926989952418,-1.0050291281976,2.57400504028578,2.7041511386962,1
7155,16,7155,7158,748.265625,750.96875,50.265625,52.96875,773.015625,778.75,75.015625,80.75,-2.70486139560258,-1.73600936304249,2.50886249725843,0.859330923729878,-1.06946141431857,2.59534028677237,2.61838360608865,1
7156,17,7156,7159,749.1875,746.375,51.1875,48.375,773.9375,774.15625,75.9375,76.15625,0.526293977436689,-3.09514929457387,-0.438707675109626,-0.417128629700481,-0.965001652546315,2.67802066487339,2.64016298975988,1
7157,18,7157,7160,750.28125,750.046875,52.28125,52.046875,775.03125,777.828125,77.03125,79.828125,-2.2919079639755,-1.98338025369682,2.83600517001177,0.650307174799238,-1.15527217319232,2.63368742849606,2.49422570549121,1
7158,19,7158,7161,743.25,745.984375,45.25,47.984375,768,773.765625,70,75.765625,1.54690722857844,2.0348475698443,0.491878911930911,-1.58045318459448,-1.05502831664753,2.66788455274081,2.56027243779125,1
7159,20,7159,7162,744.1875,749.28125,46.1875,51.28125,768.9375,777.0625,70.9375,79.0625,-0.94157891382107,0.725039293990262,-2.05853148582879,-3.04026246692997,-1.11695257200772,2.51788354625935,2.64834918891252,1
7160,21,7160,7163,745.15625,745.125,47.15625,47.125,769.90625,772.90625,71.90625,74.90625,-3.13586574078527,-1.38567582536955,2.07094880270499,1.16286277782812,-1.07637076368933,2.54853860319767,2.65827594029259,1
7161,22,7161,7164,746.234375,748.859375,48.234375,50.859375,770.984375,776.640625,72.984375,78.640625,0.642023046191616,-2.2101628479247,-0.352391237484558,0.458463806052825,-0.994414283676173,2.66862665397753,2.62014436952588,1
7162,23,7162,7165,747.140625,744.265625,49.140625,46.265625,771.890625,772.046875,73.890625,74.046875,-1.77297596220087,1.78429285708374,-2.9117243611403,-1.88590187638298,-1.13874839893943,2.61299057371286,2.53144633452729,1
7163,24,7163,7166,748.1875,747.90625,50.1875,49.90625,772.9375,775.6875,74.9375,77.6875,2.39638295696441,0.61791993494421,1.34079541067442,-3.08765707780055,-1.05558754628999,2.57760829443482,2.64998946645478,1
7164,25,7164,7167,749.171875,743.390625,51.171875,45.390625,773.921875,771.171875,75.921875,73.171875,0.211332721368374,2.25299990238359,-0.764161105381904,-1.39697153675345,-0.975493826750278,2.63321386804254,2.67447761238677,1
7165,26,7165,7168,750.015625,747.171875,52.015625,49.171875,774.765625,774.953125,76.765625,76.953125,-2.41664903546144,-2.73803155200801,2.7507358436593,-0.114366769786098,-1.11580042805884,2.62366478222191,2.54372009689883,1
7166,27,7166,7169,743.171875,742.953125,45.171875,44.953125,767.921875,770.734375,69.921875,72.734375,1.39771553707809,-1.59068252529766,0.359087005677631,0.981805048759221,-1.03862853140045,2.57248757405688,2.67206920172225,1
7167,28,7167,7170,744.078125,746.578125,46.078125,48.578125,768.828125,774.359375,70.828125,76.359375,-1.03204683772498,-0.263313746355333,-2.06198433530654,2.31326914199823,-1.02993749758155,2.57658288835356,2.67666492124447,1
7168,29,7168,7171,744.890625,750.125,46.890625,52.125,769.640625,777.90625,71.640625,79.90625,2.77080339669851,0.78729587922035,1.7464277343333,-2.93298833421259,-1.02437566236521,2.56290109374664,2.69590855106774,1
7169,30,7169,7172,746.03125,745.890625,48.03125,47.890625,770.78125,773.671875,72.78125,75.671875,0.34272789812393,2.07084350580759,-0.631220370159569,-1.52447428661419,-0.973948268283499,2.68786751475781,2.62136952413828,1
7170,31,7170,7173,747.078125,749.625,49.078125,51.625,771.828125,777.40625,73.828125,79.40625,-2.11933981098027,2.6147988177373,3.07591367432316,-0.954093730240799,-1.08793182187616,2.71429275920148,2.48096072610194,1
7171,32,7171,7174,748.078125,745.1875,50.078125,47.1875,772.828125,772.96875,74.828125,74.96875,1.74089059301237,0.114320679048274,0.7031636173338,2.61288762135352,-1.03772697567857,2.49856694230525,2.74689138919577,1
7172,33,7172,7175,748.84375,749.03125,50.84375,51.03125,773.59375,776.8125,75.59375,78.8125,-0.848994993583492,-1.91328439355411,-1.90376653124322,0.728128943469763,-1.05477153765973,2.64141333702388,2.58700043249598,1
7173,34,7173,7176,749.921875,744.4375,51.921875,46.4375,774.671875,772.21875,76.671875,74.21875,2.82271141807096,-1.21579822880141,1.8121585643942,1.33131343311833,-1.01055285367676,2.54711166191973,2.72552079158309,1
7174,35,7174,7177,742.953125,748.140625,44.953125,50.140625,767.703125,775.921875,69.703125,77.921875,-0.222488154135807,-0.483435352442297,-1.14251841701282,2.05532447695413,-0.920030262877018,2.53875982939642,2.82439521490614,1
7175,36,7175,7178,743.96875,744.0625,45.96875,46.0625,768.71875,771.84375,70.71875,73.84375,-2.93201678516973,-3.11897918058081,2.30511984942688,-0.462848894772006,-1.04604867258298,2.65613028580881,2.5810063487878,1
7176,37,7176,7179,744.96875,747.5625,46.96875,49.5625,769.71875,775.34375,71.71875,77.34375,0.483850688174785,1.16597163354956,-0.505236071143089,-2.49523277770094,-0.989086759317874,2.62198089592909,2.67211765193262,1
7177,38,7177,7180,745.671875,751.421875,47.671875,53.421875,770.421875,779.203125,72.421875,81.203125,-2.41678350690302,-1.70686546717322,2.79941821466151,0.846728431478452,-1.06698358561506,2.55359389865167,2.66260782291286,1
7178,39,7178,7181,746.828125,747.046875,48.828125,49.046875,771.578125,774.828125,73.578125,76.828125,1.30864772519906,2.97269238717649,0.306782094532561,-0.612189355965526,-1.0018656306665,2.69830356403757,2.58301611247552,1
7179,40,7179,7182,747.859375,750.890625,49.859375,52.890625,772.609375,778.671875,74.609375,80.671875,-1.48738902685929,-2.23700886352833,-2.57761682782648,0.468583518272198,-1.09022780096719,2.70559238180053,2.48736512441187,1
7180,41,7180,7183,748.65625,746.15625,50.65625,48.15625,773.40625,773.9375,75.40625,75.9375,2.32986941486248,-1.71974320798003,1.28421678251016,0.840902520320697,-1.04565263235232,2.56064572830073,2.67688694652654,1
7181,42,7181,7184,749.875,750,51.875,52,774.625,777.78125,76.625,79.78125,-0.212305962860658,-0.264015728344051,-1.20526694980727,2.27928766202774,-0.992960986946616,2.5433033903718,2.74692092986117,1
7182,43,7182,7185,750.796875,745.421875,52.796875,47.421875,775.546875,773.203125,77.546875,75.203125,-2.61282063764186,0.400158314169628,2.61728136059288,2.91651408455725,-1.05308330894485,2.51635577038762,2.71374622784711,1
7183,44,7183,7186,743.8125,749.328125,45.8125,51.328125,768.5625,777.109375,70.5625,79.109375,0.815503158410793,1.5427173816192,-0.201047471723771,-2.1541101040718,-1.01655063013456,2.58635782148859,2.68027685555643,1
7184,45,7184,7187,744.5,745.109375,46.5,47.109375,769.25,772.890625,71.25,74.890625,-1.81304744946208,2.49600708534098,-2.93586287234099,-1.06761364886828,-1.12281542287891,2.71956457297032,2.44080531133035,1
7185,46,7185,7188,745.75,748.859375,47.75,50.859375,770.5,776.640625,72.5,78.640625,2.10797927865207,3.04983138667942,1.08033105692022,-0.515741464736061,-1.02764822173186,2.71761245576411,2.53792462968363,1
7186,47,7186,7189,746.34375,744.234375,48.34375,46.234375,771.09375,772.015625,73.09375,74.015625,-0.855224529550132,-1.99723286725625,-1.92801751347983,0.604253562861913,-1.0727929839297,2.60148643011817,2.60890589313172,1
7187,48,7187,7190,747.734375,748.0625,49.734375,50.0625,772.484375,775.84375,74.484375,77.84375,2.64192670415491,-1.40540872508319,1.6083156901813,1.19992885145151,-1.03361101397361,2.6053375765347,2.64423671667128,1
7188,49,7188,7191,748.546875,743.859375,50.546875,45.859375,773.296875,771.640625,75.296875,73.640625,-0.539028995510918,2.35676144564339,-1.49736238267532,-1.29125376495996,-0.958333387164405,2.63517009657623,2.68968182343895,1
7189,50,7189,7192,749.765625,747.21875,51.765625,49.21875,774.515625,775,76.515625,77,2.9462661150466,0.334618332312595,1.93718677904485,2.84986931754505,-1.00907933600175,2.51525098523245,2.75885498594539,1
7190,51,7190,7193,750.5625,743.03125,52.5625,45.03125,775.3125,770.8125,77.3125,72.8125,0.277151910826884,1.27043808961678,-0.637348823960161,-2.35176411573839,-0.914500734787045,2.66098310182442,2.70770147056813,1
7191,52,7191,7194,743.28125,746.8125,45.28125,48.8125,768.03125,774.59375,70.03125,76.59375,-2.45015160219143,1.93322751028488,2.7307065132251,-1.68496746668938,-1.10232719176306,2.66499033020533,2.5158677852112,1
7192,53,7192,7195,744.328125,750.515625,46.328125,52.515625,769.078125,778.296875,71.078125,80.296875,0.641898974722938,2.71530823134726,-0.365553096348399,-0.842429555685297,-1.00745207107134,2.72544752014703,2.55028571596122,1
7193,54,7193,7196,745.46875,746.0625,47.46875,48.0625,770.21875,773.84375,72.21875,75.84375,-2.34895926726976,2.86582075307565,2.85884708747011,-0.701829312613855,-1.07537895243971,2.71553524149008,2.4922711132498,1
7194,55,7194,7197,746.515625,750.03125,48.515625,52.03125,771.265625,777.8125,73.265625,79.8125,0.937513561864251,-0.183583022637549,-0.0266621634877594,2.39202879378474,-0.964175725352011,2.57561181642228,2.74339776540529,1
7195,56,7195,7198,747.484375,745.4375,49.484375,47.4375,772.234375,773.21875,74.234375,75.21875,-2.29700341525055,-1.96742896564809,2.89902056999761,0.628169319634289,-1.08716132193143,2.59559828528238,2.60042569996577,1
7196,57,7196,7199,748.203125,749.109375,50.203125,51.109375,772.953125,776.890625,74.953125,78.890625,0.583563374129083,-1.61448512441619,-0.371182842961062,0.981490894020432,-0.954746217090145,2.59597601843662,2.73246307165282,1
7197,58,7197,7200,749.703125,745.015625,51.703125,47.015625,774.453125,772.796875,76.453125,74.796875,-2.30609880935114,-0.653812653054568,2.95143143393668,1.97778780408461,-1.02565506389177,2.63160045713918,2.62592978614864,1
7198,59,7198,7201,750.546875,748.453125,52.546875,50.453125,775.296875,776.234375,77.296875,78.234375,0.604936239128086,-0.188003620271819,-0.360493900103766,2.33364478436963,-0.965430139231852,2.52164840464145,2.79610676330628,1
7199,60,7199,7202,743.3125,744.078125,45.3125,46.078125,768.0625,771.859375,70.0625,73.859375,-2.44638373318991,0.646571237458066,2.74545937822321,-3.08580017391682,-1.09134219576647,2.5508138958047,2.64102921560841,1
7200,61,7200,7203,744.390625,747.921875,46.390625,49.921875,769.140625,775.703125,71.140625,77.703125,0.909328584103149,1.42490891499329,-0.0771202709232687,-2.25610376660142,-0.986448855026417,2.60217262558487,2.69456382656829,1
7201,62,7201,7204,745.4375,743.515625,47.4375,45.515625,770.1875,771.296875,72.1875,73.296875,-2.59814280097454,1.91405128894038,2.60956284316918,-1.73231338889981,-1.07547966303586,2.6368206293394,2.57088501480433,1
7202,63,7202,7205,746.5625,747.234375,48.5625,49.234375,771.3125,775.015625,73.3125,77.015625,0.998330994252631,2.53128852859762,-0.0046692325743758,-1.04097886245744,-1.00300022682701,2.71091791612452,2.56926716422806,1
7203,64,7203,7206,747.609375,743,49.609375,45,772.359375,770.78125,74.359375,72.78125,-1.52880701446004,-2.80369476270898,-2.64845931532566,-0.138769061833798,-1.11965230086563,2.66492570087518,2.49860730543878,1
